gameweek_gameweek,gameweek_compSeason_label,teams_team_1_name,teams_team_2_name,ground_name,team_1_hue,_accurate_back_zone_pass_team_1,_accurate_chipped_pass_team_1,_accurate_corners_intobox_team_1,_accurate_cross_team_1,_accurate_freekick_cross_team_1,_accurate_goal_kicks_team_1,_accurate_keeper_sweeper_team_1,_accurate_keeper_throws_team_1,_accurate_long_balls_team_1,_accurate_pull_back_team_1,_accurate_through_ball_team_1,_accurate_throws_team_1,_attempted_tackle_foul_team_1,_att_cmiss_high_team_1,_att_fastbreak_team_1,_att_goal_high_centre_team_1,_att_hd_goal_team_1,_att_hd_post_team_1,_att_hd_target_team_1,_att_ibox_post_team_1,_att_miss_high_left_team_1,_att_miss_high_right_team_1,_att_pen_goal_team_1,_att_post_left_team_1,_att_sv_high_centre_team_1,_att_sv_high_left_team_1,_att_sv_high_right_team_1,_ball_recovery_team_1,_blocked_pass_team_1,_challenge_lost_team_1,_clearance_off_line_team_1,_contentious_decision_team_1,_crosses_18yard_team_1,_crosses_18yardplus_team_1,_defender_goals_team_1,_dispossessed_team_1,_draws_team_1,_duel_lost_team_1,_duel_won_team_1,_error_lead_to_goal_team_1,_error_lead_to_shot_team_1,_fk_foul_won_team_1,_fouled_final_third_team_1,_goals_conceded_obox_team_1,_goal_assist_deadball_team_1,_goal_assist_setplay_team_1,_goal_fastbreak_team_1,_good_high_claim_team_1,_hand_ball_team_1,_interception_team_1,_last_man_tackle_team_1,_long_pass_own_to_opp_team_1,_midfielder_goals_team_1,_overrun_team_1,_own_goal_accrued_team_1,_penalty_conceded_team_1,_poss_won_def_3rd_team_1,_pts_dropped_winning_pos_team_1,_pts_gained_losing_pos_team_1,_punches_team_1,_put_through_team_1,_second_yellow_team_1,_shield_ball_oop_team_1,_six_yard_block_team_1,_subs_goals_team_1,_subs_made_team_1,_successful_put_through_team_1,_total_chipped_pass_team_1,_total_contest_team_1,_total_offside_team_1,_total_red_card_team_1,_total_yel_card_team_1,_unsuccessful_touch_team_1,_accurate_back_zone_pass_team_2,_accurate_chipped_pass_team_2,_accurate_corners_intobox_team_2,_accurate_cross_team_2,_accurate_freekick_cross_team_2,_accurate_goal_kicks_team_2,_accurate_keeper_sweeper_team_2,_accurate_keeper_throws_team_2,_accurate_long_balls_team_2,_accurate_pull_back_team_2,_accurate_through_ball_team_2,_accurate_throws_team_2,_attempted_tackle_foul_team_2,_att_cmiss_high_team_2,_att_fastbreak_team_2,_att_goal_high_centre_team_2,_att_hd_goal_team_2,_att_hd_post_team_2,_att_hd_target_team_2,_att_ibox_post_team_2,_att_miss_high_left_team_2,_att_miss_high_right_team_2,_att_pen_goal_team_2,_att_post_left_team_2,_att_sv_high_centre_team_2,_att_sv_high_left_team_2,_att_sv_high_right_team_2,_ball_recovery_team_2,_blocked_pass_team_2,_challenge_lost_team_2,_clearance_off_line_team_2,_contentious_decision_team_2,_crosses_18yard_team_2,_crosses_18yardplus_team_2,_defender_goals_team_2,_dispossessed_team_2,_draws_team_2,_duel_lost_team_2,_duel_won_team_2,_error_lead_to_goal_team_2,_error_lead_to_shot_team_2,_fk_foul_won_team_2,_fouled_final_third_team_2,_goals_conceded_obox_team_2,_goal_assist_deadball_team_2,_goal_assist_setplay_team_2,_goal_fastbreak_team_2,_good_high_claim_team_2,_hand_ball_team_2,_interception_team_2,_last_man_tackle_team_2,_long_pass_own_to_opp_team_2,_midfielder_goals_team_2,_overrun_team_2,_own_goal_accrued_team_2,_penalty_conceded_team_2,_poss_won_def_3rd_team_2,_pts_dropped_winning_pos_team_2,_pts_gained_losing_pos_team_2,_punches_team_2,_put_through_team_2,_second_yellow_team_2,_shield_ball_oop_team_2,_six_yard_block_team_2,_subs_goals_team_2,_subs_made_team_2,_successful_put_through_team_2,_total_chipped_pass_team_2,_total_contest_team_2,_total_offside_team_2,_total_red_card_team_2,_total_yel_card_team_2,_unsuccessful_touch_team_2
28,2020,Leicester City,Sheffield United,King Power Stadium,1,8310.5,643.5,38.25,124.5,13.75,191.5,11.0,175.5,890.25,11.0,25.25,680.25,248.75,9.25,20.25,4.0,6.5,2.0905797101449277,11.5,6.0,11.75,17.0,5.0,2.51,12.25,4.25,6.25,2302.25,615.5,395.75,2.75,13.75,269.0,148.5,6.0,332.75,7.75,1980.25,2023.75,4.5,9.0,414.5,89.5,8.0,2.5,4.0,5.25,19.25,13.5,398.75,3.5,2410.25,25.5,43.25,2.568840579710145,7.75,990.5,17.5,14.0,9.25,702.5,1.5406976744186047,18.5,12.25,4.214285714285714,114.5,323.5,1450.25,604.0,69.5,2.125,54.0,575.0,4923.5,555.5,48.5,161.5,11.0,100.0,9.0,118.0,1006.5,10.5,8.0,678.0,228.0,8.0,15.5,2.5,4.5,1.681159420289855,17.0,2.5,14.0,12.0,2.0,2.52,16.0,2.5,5.5,2242.5,584.5,405.5,5.0,13.5,342.5,202.5,4.398734177215189,307.5,7.0,2168.0,2061.5,6.0,11.5,299.5,70.5,7.5,2.5,4.0,3.383561643835616,20.0,19.0,385.5,2.5,2641.0,9.5,47.0,2.0,4.0,937.5,10.0,9.0,14.0,584.5,1.2906976744186047,16.5,15.0,4.285714285714286,106.5,260.0,1282.5,505.0,75.5,3.0,67.0,527.5
36,2019,Leicester City,Sheffield United,King Power Stadium,1,8310.5,643.5,38.25,124.5,13.75,191.5,11.0,175.5,890.25,11.0,25.25,680.25,248.75,9.25,20.25,4.0,6.5,2.0905797101449277,11.5,6.0,11.75,17.0,5.0,2.51,12.25,4.25,6.25,2302.25,615.5,395.75,2.75,13.75,269.0,148.5,6.0,332.75,7.75,1980.25,2023.75,4.5,9.0,414.5,89.5,8.0,2.5,4.0,5.25,19.25,13.5,398.75,3.5,2410.25,25.5,43.25,2.568840579710145,7.75,990.5,17.5,14.0,9.25,702.5,1.5406976744186047,18.5,12.25,4.214285714285714,114.5,323.5,1450.25,604.0,69.5,2.125,54.0,575.0,4923.5,555.5,48.5,161.5,11.0,100.0,9.0,118.0,1006.5,10.5,8.0,678.0,228.0,8.0,15.5,2.5,4.5,1.681159420289855,17.0,2.5,14.0,12.0,2.0,2.52,16.0,2.5,5.5,2242.5,584.5,405.5,5.0,13.5,342.5,202.5,4.398734177215189,307.5,7.0,2168.0,2061.5,6.0,11.5,299.5,70.5,7.5,2.5,4.0,3.383561643835616,20.0,19.0,385.5,2.5,2641.0,9.5,47.0,2.0,4.0,937.5,10.0,9.0,14.0,584.5,1.2906976744186047,16.5,15.0,4.285714285714286,106.5,260.0,1282.5,505.0,75.5,3.0,67.0,527.5
12,2020,Southampton,Sheffield United,St. Mary's Stadium,1,6161.75,605.75,46.0,139.5,17.0,140.25,15.75,143.5,809.25,10.0,16.0,606.5,230.75,14.25,13.5,2.5,6.0,2.25,21.5,6.5,11.75,19.5,3.25,3.26,17.5,9.0,7.75,2381.5,631.0,376.75,4.5,8.75,269.0,137.5,4.5,378.25,8.5,2172.25,2084.5,6.5,7.75,387.25,78.75,6.75,4.25,7.25,3.441780821917808,32.25,17.5,425.0,4.777027027027027,2592.25,17.75,55.5,1.8876811594202898,4.5,970.25,21.75,11.25,18.25,694.0,1.2906976744186047,18.5,15.0,4.214285714285714,124.25,346.0,1398.25,646.0,58.25,3.125,60.25,621.75,4923.5,555.5,48.5,161.5,11.0,100.0,9.0,118.0,1006.5,10.5,8.0,678.0,228.0,8.0,15.5,2.5,4.5,1.681159420289855,17.0,2.5,14.0,12.0,2.0,2.52,16.0,2.5,5.5,2242.5,584.5,405.5,5.0,13.5,342.5,202.5,4.398734177215189,307.5,7.0,2168.0,2061.5,6.0,11.5,299.5,70.5,7.5,2.5,4.0,3.383561643835616,20.0,19.0,385.5,2.5,2641.0,9.5,47.0,2.0,4.0,937.5,10.0,9.0,14.0,584.5,1.2906976744186047,16.5,15.0,4.285714285714286,106.5,260.0,1282.5,505.0,75.5,3.0,67.0,527.5
38,2019,Southampton,Sheffield United,St. Mary's Stadium,1,6161.75,605.75,46.0,139.5,17.0,140.25,15.75,143.5,809.25,10.0,16.0,606.5,230.75,14.25,13.5,2.5,6.0,2.25,21.5,6.5,11.75,19.5,3.25,3.26,17.5,9.0,7.75,2381.5,631.0,376.75,4.5,8.75,269.0,137.5,4.5,378.25,8.5,2172.25,2084.5,6.5,7.75,387.25,78.75,6.75,4.25,7.25,3.441780821917808,32.25,17.5,425.0,4.777027027027027,2592.25,17.75,55.5,1.8876811594202898,4.5,970.25,21.75,11.25,18.25,694.0,1.2906976744186047,18.5,15.0,4.214285714285714,124.25,346.0,1398.25,646.0,58.25,3.125,60.25,621.75,4923.5,555.5,48.5,161.5,11.0,100.0,9.0,118.0,1006.5,10.5,8.0,678.0,228.0,8.0,15.5,2.5,4.5,1.681159420289855,17.0,2.5,14.0,12.0,2.0,2.52,16.0,2.5,5.5,2242.5,584.5,405.5,5.0,13.5,342.5,202.5,4.398734177215189,307.5,7.0,2168.0,2061.5,6.0,11.5,299.5,70.5,7.5,2.5,4.0,3.383561643835616,20.0,19.0,385.5,2.5,2641.0,9.5,47.0,2.0,4.0,937.5,10.0,9.0,14.0,584.5,1.2906976744186047,16.5,15.0,4.285714285714286,106.5,260.0,1282.5,505.0,75.5,3.0,67.0,527.5
16,2019,Norwich City,Sheffield United,Carrow Road,0,7369.0,614.5,47.0,112.0,14.5,240.0,10.0,212.0,903.0,9.5,23.0,650.5,200.5,6.0,14.5,2.8525641025641026,3.0,2.5,15.0,7.0,12.0,23.0,2.5,3.02,13.0,7.0,4.5,2228.5,615.5,425.0,7.5,12.5,219.0,90.0,2.0,359.0,6.5,2043.0,1919.5,6.0,11.5,430.5,81.0,9.5,1.5,1.5,2.383561643835616,24.0,16.5,389.0,2.5,2207.0,8.5,54.5,1.5,9.5,1053.0,12.0,7.708860759493671,21.5,615.5,1.2906976744186047,16.5,18.0,4.285714285714286,120.0,276.0,1359.5,643.5,52.5,2.0,61.5,569.5,4923.5,555.5,48.5,161.5,11.0,100.0,9.0,118.0,1006.5,10.5,8.0,678.0,228.0,8.0,15.5,2.5,4.5,1.681159420289855,17.0,2.5,14.0,12.0,2.0,2.52,16.0,2.5,5.5,2242.5,584.5,405.5,5.0,13.5,342.5,202.5,4.398734177215189,307.5,7.0,2168.0,2061.5,6.0,11.5,299.5,70.5,7.5,2.5,4.0,3.383561643835616,20.0,19.0,385.5,2.5,2641.0,9.5,47.0,2.0,4.0,937.5,10.0,9.0,14.0,584.5,1.2906976744186047,16.5,15.0,4.285714285714286,106.5,260.0,1282.5,505.0,75.5,3.0,67.0,527.5
8,2019,Watford,Sheffield United,Vicarage Road,2,4920.0,620.5,39.0,148.0,16.5,125.0,16.5,115.5,921.0,7.0,13.0,636.0,257.0,10.0,24.0,4.5,5.0,1.681159420289855,13.5,5.0,18.5,23.5,4.0,1.5,15.5,5.0,4.5,2370.0,577.5,397.0,5.0,13.5,262.0,178.0,2.5,368.5,8.0,2293.0,2108.0,6.5,6.0,346.5,88.0,8.5,2.0,4.0,2.5,25.0,13.5,434.0,2.5,2647.0,13.0,44.5,1.0,8.5,1059.0,14.5,6.5,11.0,577.5,2.5,19.0,14.5,4.285714285714286,109.5,276.5,1330.5,663.5,61.0,3.0,66.5,594.0,4923.5,555.5,48.5,161.5,11.0,100.0,9.0,118.0,1006.5,10.5,8.0,678.0,228.0,8.0,15.5,2.5,4.5,1.681159420289855,17.0,2.5,14.0,12.0,2.0,2.52,16.0,2.5,5.5,2242.5,584.5,405.5,5.0,13.5,342.5,202.5,4.398734177215189,307.5,7.0,2168.0,2061.5,6.0,11.5,299.5,70.5,7.5,2.5,4.0,3.383561643835616,20.0,19.0,385.5,2.5,2641.0,9.5,47.0,2.0,4.0,937.5,10.0,9.0,14.0,584.5,1.2906976744186047,16.5,15.0,4.285714285714286,106.5,260.0,1282.5,505.0,75.5,3.0,67.0,527.5
10,2020,West Bromwich Albion,Sheffield United,The Hawthorns,1,4398.0,614.0,32.0,130.0,17.0,133.0,14.0,177.0,904.0,3.0,7.0,512.0,204.0,9.0,11.0,5.0,5.0,1.0,14.0,6.0,24.0,16.0,4.0,2.0,13.0,1.0,4.0,2297.0,571.0,385.0,7.0,12.0,297.0,144.0,6.0,313.0,11.0,2091.0,1965.0,3.0,10.0,411.0,74.0,12.0,1.0,4.0,2.0,21.0,21.0,435.0,3.108108108108108,2508.0,14.0,45.0,3.0,12.0,1054.0,20.0,12.0,25.0,571.0,1.5813953488372092,17.0,6.0,4.285714285714286,104.0,296.0,1337.0,505.0,75.0,4.0,51.0,613.0,4923.5,555.5,48.5,161.5,11.0,100.0,9.0,118.0,1006.5,10.5,8.0,678.0,228.0,8.0,15.5,2.5,4.5,1.681159420289855,17.0,2.5,14.0,12.0,2.0,2.52,16.0,2.5,5.5,2242.5,584.5,405.5,5.0,13.5,342.5,202.5,4.398734177215189,307.5,7.0,2168.0,2061.5,6.0,11.5,299.5,70.5,7.5,2.5,4.0,3.383561643835616,20.0,19.0,385.5,2.5,2641.0,9.5,47.0,2.0,4.0,937.5,10.0,9.0,14.0,584.5,1.2906976744186047,16.5,15.0,4.285714285714286,106.5,260.0,1282.5,505.0,75.5,3.0,67.0,527.5
5,2023,West Ham United,Manchester City,London Stadium,0,5829.5,648.75,50.75,169.5,13.75,185.25,7.5,155.5,964.5,9.75,12.5,622.75,202.75,11.0,21.5,3.75,9.5,3.75,25.25,8.25,13.0,19.5,4.0,4.5,14.5,7.5,5.75,2284.0,563.5,350.75,3.0,15.0,368.5,182.75,7.5,322.5,8.0,1941.25,1935.75,4.75,6.0,322.25,72.5,7.0,7.0,9.5,4.0,22.25,19.5,410.0,3.027027027027027,2475.0,25.75,44.25,2.068840579710145,6.0,1028.75,17.25,12.0,15.5,631.5,1.3953488372093024,17.0,14.25,4.214285714285714,108.25,267.0,1405.0,566.25,65.25,2.625,50.25,491.5,10041.25,918.75,65.75,168.5,11.5,136.25,17.0,172.25,1138.75,14.0,35.75,612.5,193.5,14.75,20.0,6.25,12.0,3.25,16.75,12.25,24.25,23.75,6.75,6.0,15.75,7.0,7.0,2134.5,499.0,312.5,3.838815789473684,19.5,376.25,190.25,7.5,326.25,4.75,1661.0,1752.5,4.25,8.25,345.5,103.0,5.0,5.0,10.5,4.0,15.75,15.25,293.25,3.0,2409.5,36.25,45.0,2.25,4.75,757.0,9.25,9.25,10.0,566.0,1.6860465116279069,13.5,22.75,4.464285714285714,99.75,227.5,1497.75,705.25,60.75,2.25,48.0,467.5
1,2022,West Ham United,Manchester City,London Stadium,0,5829.5,648.75,50.75,169.5,13.75,185.25,7.5,155.5,964.5,9.75,12.5,622.75,202.75,11.0,21.5,3.75,9.5,3.75,25.25,8.25,13.0,19.5,4.0,4.5,14.5,7.5,5.75,2284.0,563.5,350.75,3.0,15.0,368.5,182.75,7.5,322.5,8.0,1941.25,1935.75,4.75,6.0,322.25,72.5,7.0,7.0,9.5,4.0,22.25,19.5,410.0,3.027027027027027,2475.0,25.75,44.25,2.068840579710145,6.0,1028.75,17.25,12.0,15.5,631.5,1.3953488372093024,17.0,14.25,4.214285714285714,108.25,267.0,1405.0,566.25,65.25,2.625,50.25,491.5,10041.25,918.75,65.75,168.5,11.5,136.25,17.0,172.25,1138.75,14.0,35.75,612.5,193.5,14.75,20.0,6.25,12.0,3.25,16.75,12.25,24.25,23.75,6.75,6.0,15.75,7.0,7.0,2134.5,499.0,312.5,3.838815789473684,19.5,376.25,190.25,7.5,326.25,4.75,1661.0,1752.5,4.25,8.25,345.5,103.0,5.0,5.0,10.5,4.0,15.75,15.25,293.25,3.0,2409.5,36.25,45.0,2.25,4.75,757.0,9.25,9.25,10.0,566.0,1.6860465116279069,13.5,22.75,4.464285714285714,99.75,227.5,1497.75,705.25,60.75,2.25,48.0,467.5
37,2021,West Ham United,Manchester City,London Stadium,2,5829.5,648.75,50.75,169.5,13.75,185.25,7.5,155.5,964.5,9.75,12.5,622.75,202.75,11.0,21.5,3.75,9.5,3.75,25.25,8.25,13.0,19.5,4.0,4.5,14.5,7.5,5.75,2284.0,563.5,350.75,3.0,15.0,368.5,182.75,7.5,322.5,8.0,1941.25,1935.75,4.75,6.0,322.25,72.5,7.0,7.0,9.5,4.0,22.25,19.5,410.0,3.027027027027027,2475.0,25.75,44.25,2.068840579710145,6.0,1028.75,17.25,12.0,15.5,631.5,1.3953488372093024,17.0,14.25,4.214285714285714,108.25,267.0,1405.0,566.25,65.25,2.625,50.25,491.5,10041.25,918.75,65.75,168.5,11.5,136.25,17.0,172.25,1138.75,14.0,35.75,612.5,193.5,14.75,20.0,6.25,12.0,3.25,16.75,12.25,24.25,23.75,6.75,6.0,15.75,7.0,7.0,2134.5,499.0,312.5,3.838815789473684,19.5,376.25,190.25,7.5,326.25,4.75,1661.0,1752.5,4.25,8.25,345.5,103.0,5.0,5.0,10.5,4.0,15.75,15.25,293.25,3.0,2409.5,36.25,45.0,2.25,4.75,757.0,9.25,9.25,10.0,566.0,1.6860465116279069,13.5,22.75,4.464285714285714,99.75,227.5,1497.75,705.25,60.75,2.25,48.0,467.5
6,2020,West Ham United,Manchester City,London Stadium,2,5829.5,648.75,50.75,169.5,13.75,185.25,7.5,155.5,964.5,9.75,12.5,622.75,202.75,11.0,21.5,3.75,9.5,3.75,25.25,8.25,13.0,19.5,4.0,4.5,14.5,7.5,5.75,2284.0,563.5,350.75,3.0,15.0,368.5,182.75,7.5,322.5,8.0,1941.25,1935.75,4.75,6.0,322.25,72.5,7.0,7.0,9.5,4.0,22.25,19.5,410.0,3.027027027027027,2475.0,25.75,44.25,2.068840579710145,6.0,1028.75,17.25,12.0,15.5,631.5,1.3953488372093024,17.0,14.25,4.214285714285714,108.25,267.0,1405.0,566.25,65.25,2.625,50.25,491.5,10041.25,918.75,65.75,168.5,11.5,136.25,17.0,172.25,1138.75,14.0,35.75,612.5,193.5,14.75,20.0,6.25,12.0,3.25,16.75,12.25,24.25,23.75,6.75,6.0,15.75,7.0,7.0,2134.5,499.0,312.5,3.838815789473684,19.5,376.25,190.25,7.5,326.25,4.75,1661.0,1752.5,4.25,8.25,345.5,103.0,5.0,5.0,10.5,4.0,15.75,15.25,293.25,3.0,2409.5,36.25,45.0,2.25,4.75,757.0,9.25,9.25,10.0,566.0,1.6860465116279069,13.5,22.75,4.464285714285714,99.75,227.5,1497.75,705.25,60.75,2.25,48.0,467.5
1,2019,West Ham United,Manchester City,London Stadium,0,5829.5,648.75,50.75,169.5,13.75,185.25,7.5,155.5,964.5,9.75,12.5,622.75,202.75,11.0,21.5,3.75,9.5,3.75,25.25,8.25,13.0,19.5,4.0,4.5,14.5,7.5,5.75,2284.0,563.5,350.75,3.0,15.0,368.5,182.75,7.5,322.5,8.0,1941.25,1935.75,4.75,6.0,322.25,72.5,7.0,7.0,9.5,4.0,22.25,19.5,410.0,3.027027027027027,2475.0,25.75,44.25,2.068840579710145,6.0,1028.75,17.25,12.0,15.5,631.5,1.3953488372093024,17.0,14.25,4.214285714285714,108.25,267.0,1405.0,566.25,65.25,2.625,50.25,491.5,10041.25,918.75,65.75,168.5,11.5,136.25,17.0,172.25,1138.75,14.0,35.75,612.5,193.5,14.75,20.0,6.25,12.0,3.25,16.75,12.25,24.25,23.75,6.75,6.0,15.75,7.0,7.0,2134.5,499.0,312.5,3.838815789473684,19.5,376.25,190.25,7.5,326.25,4.75,1661.0,1752.5,4.25,8.25,345.5,103.0,5.0,5.0,10.5,4.0,15.75,15.25,293.25,3.0,2409.5,36.25,45.0,2.25,4.75,757.0,9.25,9.25,10.0,566.0,1.6860465116279069,13.5,22.75,4.464285714285714,99.75,227.5,1497.75,705.25,60.75,2.25,48.0,467.5
11,2022,Liverpool,Manchester City,Anfield,1,9401.25,967.75,64.25,195.5,16.0,177.25,31.0,205.0,1146.75,9.75,37.0,740.0,212.0,15.5,26.5,6.0,15.75,2.25,23.0,7.75,20.75,25.75,5.0,3.5,20.0,9.75,9.0,2470.75,568.75,351.5,3.5,14.5,352.5,249.5,8.75,368.25,7.5,1878.5,1784.75,6.25,12.5,303.75,81.75,4.25,6.75,12.0,7.0,19.5,18.25,343.25,4.777027027027027,2887.25,10.5,59.5,2.818840579710145,4.9303797468354436,896.25,9.25,18.25,17.5,633.25,1.5813953488372092,18.0,18.5,4.714285714285714,126.5,268.75,1911.0,648.0,66.25,1.375,46.25,593.25,10041.25,918.75,65.75,168.5,11.5,136.25,17.0,172.25,1138.75,14.0,35.75,612.5,193.5,14.75,20.0,6.25,12.0,3.25,16.75,12.25,24.25,23.75,6.75,6.0,15.75,7.0,7.0,2134.5,499.0,312.5,3.838815789473684,19.5,376.25,190.25,7.5,326.25,4.75,1661.0,1752.5,4.25,8.25,345.5,103.0,5.0,5.0,10.5,4.0,15.75,15.25,293.25,3.0,2409.5,36.25,45.0,2.25,4.75,757.0,9.25,9.25,10.0,566.0,1.6860465116279069,13.5,22.75,4.464285714285714,99.75,227.5,1497.75,705.25,60.75,2.25,48.0,467.5
7,2021,Liverpool,Manchester City,Anfield,2,9401.25,967.75,64.25,195.5,16.0,177.25,31.0,205.0,1146.75,9.75,37.0,740.0,212.0,15.5,26.5,6.0,15.75,2.25,23.0,7.75,20.75,25.75,5.0,3.5,20.0,9.75,9.0,2470.75,568.75,351.5,3.5,14.5,352.5,249.5,8.75,368.25,7.5,1878.5,1784.75,6.25,12.5,303.75,81.75,4.25,6.75,12.0,7.0,19.5,18.25,343.25,4.777027027027027,2887.25,10.5,59.5,2.818840579710145,4.9303797468354436,896.25,9.25,18.25,17.5,633.25,1.5813953488372092,18.0,18.5,4.714285714285714,126.5,268.75,1911.0,648.0,66.25,1.375,46.25,593.25,10041.25,918.75,65.75,168.5,11.5,136.25,17.0,172.25,1138.75,14.0,35.75,612.5,193.5,14.75,20.0,6.25,12.0,3.25,16.75,12.25,24.25,23.75,6.75,6.0,15.75,7.0,7.0,2134.5,499.0,312.5,3.838815789473684,19.5,376.25,190.25,7.5,326.25,4.75,1661.0,1752.5,4.25,8.25,345.5,103.0,5.0,5.0,10.5,4.0,15.75,15.25,293.25,3.0,2409.5,36.25,45.0,2.25,4.75,757.0,9.25,9.25,10.0,566.0,1.6860465116279069,13.5,22.75,4.464285714285714,99.75,227.5,1497.75,705.25,60.75,2.25,48.0,467.5
23,2020,Liverpool,Manchester City,Anfield,0,9401.25,967.75,64.25,195.5,16.0,177.25,31.0,205.0,1146.75,9.75,37.0,740.0,212.0,15.5,26.5,6.0,15.75,2.25,23.0,7.75,20.75,25.75,5.0,3.5,20.0,9.75,9.0,2470.75,568.75,351.5,3.5,14.5,352.5,249.5,8.75,368.25,7.5,1878.5,1784.75,6.25,12.5,303.75,81.75,4.25,6.75,12.0,7.0,19.5,18.25,343.25,4.777027027027027,2887.25,10.5,59.5,2.818840579710145,4.9303797468354436,896.25,9.25,18.25,17.5,633.25,1.5813953488372092,18.0,18.5,4.714285714285714,126.5,268.75,1911.0,648.0,66.25,1.375,46.25,593.25,10041.25,918.75,65.75,168.5,11.5,136.25,17.0,172.25,1138.75,14.0,35.75,612.5,193.5,14.75,20.0,6.25,12.0,3.25,16.75,12.25,24.25,23.75,6.75,6.0,15.75,7.0,7.0,2134.5,499.0,312.5,3.838815789473684,19.5,376.25,190.25,7.5,326.25,4.75,1661.0,1752.5,4.25,8.25,345.5,103.0,5.0,5.0,10.5,4.0,15.75,15.25,293.25,3.0,2409.5,36.25,45.0,2.25,4.75,757.0,9.25,9.25,10.0,566.0,1.6860465116279069,13.5,22.75,4.464285714285714,99.75,227.5,1497.75,705.25,60.75,2.25,48.0,467.5
12,2019,Liverpool,Manchester City,Anfield,1,9401.25,967.75,64.25,195.5,16.0,177.25,31.0,205.0,1146.75,9.75,37.0,740.0,212.0,15.5,26.5,6.0,15.75,2.25,23.0,7.75,20.75,25.75,5.0,3.5,20.0,9.75,9.0,2470.75,568.75,351.5,3.5,14.5,352.5,249.5,8.75,368.25,7.5,1878.5,1784.75,6.25,12.5,303.75,81.75,4.25,6.75,12.0,7.0,19.5,18.25,343.25,4.777027027027027,2887.25,10.5,59.5,2.818840579710145,4.9303797468354436,896.25,9.25,18.25,17.5,633.25,1.5813953488372092,18.0,18.5,4.714285714285714,126.5,268.75,1911.0,648.0,66.25,1.375,46.25,593.25,10041.25,918.75,65.75,168.5,11.5,136.25,17.0,172.25,1138.75,14.0,35.75,612.5,193.5,14.75,20.0,6.25,12.0,3.25,16.75,12.25,24.25,23.75,6.75,6.0,15.75,7.0,7.0,2134.5,499.0,312.5,3.838815789473684,19.5,376.25,190.25,7.5,326.25,4.75,1661.0,1752.5,4.25,8.25,345.5,103.0,5.0,5.0,10.5,4.0,15.75,15.25,293.25,3.0,2409.5,36.25,45.0,2.25,4.75,757.0,9.25,9.25,10.0,566.0,1.6860465116279069,13.5,22.75,4.464285714285714,99.75,227.5,1497.75,705.25,60.75,2.25,48.0,467.5
34,2022,Fulham,Manchester City,Craven Cottage,0,7339.0,670.0,53.0,181.5,15.5,199.0,15.0,184.5,941.0,7.5,10.0,615.0,242.5,8.5,16.0,4.5,10.0,1.681159420289855,19.0,5.5,16.5,23.5,4.0,3.0,14.5,8.0,7.5,2247.0,521.0,306.5,3.0,10.0,335.5,214.0,4.5,386.0,10.0,1969.0,1971.0,4.5,10.0,388.5,83.5,4.0,4.0,6.0,2.0,27.5,19.0,388.5,3.5,2390.0,17.0,54.0,2.0,8.0,944.0,17.0,6.0,18.5,665.0,1.5813953488372092,22.0,10.0,4.642857142857142,131.0,295.5,1443.0,653.0,51.5,2.0,73.5,628.0,10041.25,918.75,65.75,168.5,11.5,136.25,17.0,172.25,1138.75,14.0,35.75,612.5,193.5,14.75,20.0,6.25,12.0,3.25,16.75,12.25,24.25,23.75,6.75,6.0,15.75,7.0,7.0,2134.5,499.0,312.5,3.838815789473684,19.5,376.25,190.25,7.5,326.25,4.75,1661.0,1752.5,4.25,8.25,345.5,103.0,5.0,5.0,10.5,4.0,15.75,15.25,293.25,3.0,2409.5,36.25,45.0,2.25,4.75,757.0,9.25,9.25,10.0,566.0,1.6860465116279069,13.5,22.75,4.464285714285714,99.75,227.5,1497.75,705.25,60.75,2.25,48.0,467.5
28,2020,Fulham,Manchester City,Craven Cottage,0,7339.0,670.0,53.0,181.5,15.5,199.0,15.0,184.5,941.0,7.5,10.0,615.0,242.5,8.5,16.0,4.5,10.0,1.681159420289855,19.0,5.5,16.5,23.5,4.0,3.0,14.5,8.0,7.5,2247.0,521.0,306.5,3.0,10.0,335.5,214.0,4.5,386.0,10.0,1969.0,1971.0,4.5,10.0,388.5,83.5,4.0,4.0,6.0,2.0,27.5,19.0,388.5,3.5,2390.0,17.0,54.0,2.0,8.0,944.0,17.0,6.0,18.5,665.0,1.5813953488372092,22.0,10.0,4.642857142857142,131.0,295.5,1443.0,653.0,51.5,2.0,73.5,628.0,10041.25,918.75,65.75,168.5,11.5,136.25,17.0,172.25,1138.75,14.0,35.75,612.5,193.5,14.75,20.0,6.25,12.0,3.25,16.75,12.25,24.25,23.75,6.75,6.0,15.75,7.0,7.0,2134.5,499.0,312.5,3.838815789473684,19.5,376.25,190.25,7.5,326.25,4.75,1661.0,1752.5,4.25,8.25,345.5,103.0,5.0,5.0,10.5,4.0,15.75,15.25,293.25,3.0,2409.5,36.25,45.0,2.25,4.75,757.0,9.25,9.25,10.0,566.0,1.6860465116279069,13.5,22.75,4.464285714285714,99.75,227.5,1497.75,705.25,60.75,2.25,48.0,467.5
